-1929.71,-4612.62
-7.73869,4999.99
-4594.56,1972.31
-1299.05,-4828.3
3004.29,3996.78
2545.84,-4303.33
4154.89,-2781.53
-4978.02,468.29
4734.18,-1608.58
-4328.52,-2502.78
4386.95,2398.9
-2231.5,4474.42
-2258.62,-4460.79
-4957.43,651.086
936.923,4911.43
-3888.1,-3143.67
4785.09,-1450.16
-4636.15,1872.45
-2541.61,-4305.83
-4389.17,-2394.83
3552.45,3518.54
-3728.9,-3330.96
-3906.24,3121.1
-3848.06,3192.56
-4912,933.945
2756.93,-4171.25
2.90319,-5000
4556.91,-2057.81
2452.65,-4357.12
-4552.76,-2066.96
-2593.52,4274.77
-1656.19,4717.74
2197.66,4491.13
-4050.27,-2931.78
-389.067,-4984.84
-3245.6,3803.43
5000,5.81814
3125.85,-3902.44
624.592,-4960.84
1141.76,-4867.89
4950.89,-699.081
1295.6,-4829.23
1592.98,-4739.45
-837.061,-4929.43
-2085.29,4544.4
-4681.1,1757.08
1459.84,-4782.14
-3029.44,3977.75
-4909.88,-945.028
4498.48,-2182.58
-4535.43,-2104.73
-4913.1,928.143
4282.28,-2581.09
3311.32,3746.35
-4488.87,2202.28
4198.7,2714.95
4398.05,2378.48
2599.68,-4271.03
4385.48,2401.57
1577.4,4744.66
-2210.94,-4484.61
2241.37,-4469.48
4339.49,2483.71
-3647.04,-3420.4
1149.75,-4866.01
-3774.07,3279.7
4780.49,-1465.23
4010.54,-2985.89
4966.55,-577.421
-4553.43,-2065.5
-1879.68,4633.23
825.685,-4931.35
-1931.22,-4611.98
-3010.44,-3992.15
-4397.52,-2379.46
492.271,4975.71
-3260.55,-3790.62
-4952.85,-685.065
4958.67,641.533
-4816.77,-1341.17
-1682.92,4708.27
4182.17,-2740.33
-3356.52,3705.91
4733.84,-1609.57
-438.031,4980.78
2943.04,4042.09
-4920.27,889.336
132.915,-4998.23
3476.78,3593.32
4966.85,574.843
-3424.78,3642.92
-4384.23,-2403.86
-3410.78,-3656.03
4226.21,-2671.92
4868.98,-1137.14
-2772.14,4161.16
4523.36,-2130.54
-4242.59,2645.83
-4931.21,826.527
-4292.61,2563.89
-228.291,-4994.79
3240.3,-3807.95
929.38,4912.87
-4479.35,-2221.58
4904.98,-970.124
1366.59,-4809.62
-54.1343,-4999.71
1597.2,-4738.03
4991.16,-297.274
1534.6,4758.68
1076.32,4882.78
-4730.39,-1619.69
2117.88,4529.3
-904.984,4917.42
-3421.46,3646.04
-1117.31,-4873.56
1022.42,4894.35
4875.36,-1109.43
-4617.36,-1918.34
2193.34,-4493.25
-4461.09,-2258.03
-489.159,-4976.01
892.55,-4919.69
-4356.71,2453.39
-4998.65,116.115
-364.88,4986.67
2357.49,4409.34
-4384.86,-2402.71
-1176.75,-4859.55
1386.75,4803.84
578.261,-4966.45
-1186.31,4857.23
4882.96,1075.5
-2547.71,4302.23
-3095.51,-3926.56
-676.933,-4953.96
4953.71,-678.822
-2531.42,-4311.83
-4653.78,-1828.2
-3341.61,3719.36
-4051.01,2930.75
2823.57,4126.43
-2571.4,4288.11
-4972.54,523.326
3407.89,-3658.73
4751.25,-1557.43
2639.25,-4246.69
-442.323,-4980.4
-4925.2,-861.618
4117.31,-2836.86
4814.77,1348.32
4995.46,213.11
-3580.28,-3490.22
4308.04,2537.87
1991.69,-4586.19
1242.68,-4843.11
-2111.72,-4532.18
2223.57,-4478.36
-4200.32,2712.44
1159.6,-4863.67
4998.76,-111.502
3680.23,3384.66
-3150.86,3882.28
1220.42,-4848.77
2803.23,4140.28
4755.07,1545.75
4326.28,-2506.65
-3976.97,-3030.47
-973.657,-4904.28
25.9339,4999.93
4985.5,380.542
-3292.07,3763.28
-4007.96,2989.36
-4456.89,-2266.3
3691.1,-3372.8
4960.52,-627.099
4996.96,-174.32
-4940.47,769.254
3255.89,-3794.62
-888.911,-4920.35
-2973.24,-4019.93
-772.474,4939.97
-4999.71,-53.8088
4951.63,693.825
466.981,-4978.15
3597.29,-3472.68
-1346.5,4815.28
4332.19,2496.42
4898.88,1000.48
-2642.37,-4244.75
-299.913,4991
4975.58,493.555
-4157.34,-2777.87
-203.755,4995.85
-1688.17,4706.39
-4513.25,2151.88
-1704.13,4700.63
-4888.95,1047.95
4919.96,-891.064
818.501,-4932.55
410.273,4983.14
3286.9,3767.8
-2338,4419.7
4576.67,-2013.48
3398.65,-3667.31
-1181.6,-4858.38
-4986.02,373.595
4857.28,1186.1
-4310.47,-2533.75
407.919,-4983.33
4399.3,2376.16
4999.87,35.546
4892.57,1030.92
-3011.86,-3991.08
-2709.13,-4202.45
4125.77,2824.53
4733.01,1612.02
-4545.97,2081.86
4833,1281.46
4152.79,-2784.66
3920.56,3103.1
-4226.16,2671.99
4880.4,1087.05
-212.606,4995.48
-4979.54,-451.893
-4890.34,-1041.45
-2091.5,-4541.55
1979.75,4591.36
-669.001,4955.04
2203.54,-4488.25
-4947.14,725.097
-535.303,4971.26
170.59,-4997.09
4804.03,1386.11
2143,-4517.47
-3074.59,3942.96
-554.786,-4969.13
-2756.52,-4171.52
-758.238,-4942.17
4999.63,60.6915
4640.28,-1862.21
-3186.38,-3853.17
4525.58,2125.82
4386.73,2399.29
78.344,4999.39
4978.6,-462.097
-4452.06,-2275.78
923.833,-4913.91
-2718.99,4196.08
-3003.43,-3997.42
2716.6,-4197.63
4537.68,-2099.88
-3128.01,-3900.71
-2399.96,-4386.36
-2917.55,4060.53
-2695.59,-4211.15
2458.83,-4353.64
-4969.19,-554.25
-4822.47,1320.53
-4457.73,2264.65
570.736,-4967.32
-3957.63,3055.68
-3602.36,-3467.42
-4990.01,-315.841
-732.929,-4945.99
-4504.75,2169.61
2644.68,-4243.31
-1944.58,4606.37
2732.61,-4187.22
-573.09,4967.05
-4823.36,1317.28
3402.61,3663.63
-4451.04,-2277.78
-4707.6,-1684.79
-2594.23,4274.34
2601.32,4270.02
-333.811,4988.84
908.115,-4916.84
-4965.75,-584.214
3361.72,3701.2
1334.82,-4818.53
-3442.98,-3625.72
4475.09,2230.15
-505.079,-4974.42
4970.04,546.503
-4956.51,658.011
3019.62,3985.21
-4407.83,2360.31
-2997.83,-4001.63
1001.49,4898.68
3165.19,3870.61
-5000,0.714201
3308.03,-3749.26
4667.54,-1792.77
4885.26,-1064.98
-4999.54,-67.9195
4248.66,-2636.07
-2356.51,-4409.86
-4996,-200.058
1554.48,4752.22
1341.76,4816.6
-4060.64,2917.4
3760.8,3294.91
-4947.96,-719.479
4049.42,-2932.95
1337.05,4817.91
538.657,-4970.9
-2102.57,4536.43
-2683.88,-4218.62
3864.56,3172.57
-775.664,4939.47
4989.99,316.183
-202.389,4995.9
-4265.99,2607.94
-4860.79,1171.64
4860.75,-1171.8
4958,646.716
4294.73,-2560.32
4459.85,2260.48
-885.984,-4920.88
-2289.73,4444.9
-4945.55,735.924
-4268.46,-2603.89
