997.176,46.5674
523.565,978.667
158.427,6.39375
57.8525,846.8
191.445,807.557
683.847,342.568
424.612,948.244
728.222,668.716
757.996,295.543
749.983,533.812
154.539,268.613
70.1098,901.204
928.231,421.511
168.636,604.403
857.963,306.697
362.367,920.183
132.586,268.271
552.196,970.92
280.819,42.841
80.6576,691.346
181.313,985.42
838.3,511.464
595.549,798.953
597.842,135.309
702.374,440.468
135.401,769.544
231.417,692.619
378.501,110.136
210.255,335.628
991.296,281.86
572.634,522.992
104.826,684.139
900.685,808.211
275.127,119.832
892.492,174.067
914.752,820.66
402.159,885.412
591.048,404.952
920.193,56.1949
387.121,626.109
174.808,174.05
438.356,508.309
92.4014,273.631
85.9784,259.366
92.2587,981.817
321.053,180.865
192.263,337.735
395.539,963.043
803.784,739.27
144.852,513.747
606.297,271.633
503.535,124.498
186.09,893.357
829.404,800.764
43.1675,660.741
47.2416,901.393
269.897,312.272
825.58,247.251
924.874,501.725
161.541,103.153
714.013,949.964
485.612,710.67
6.37717,211.013
179.407,621.431
847.793,451.362
427.016,840.834
84.6942,114.953
703.107,768.174
911.984,903.053
409.747,600.225
117.609,587.768
602.363,578.989
329.371,143.153
203.156,84.3856
54.5761,583.093
759.556,357.031
948.897,436.057
589.233,217.132
225.329,785.467
473.497,349.803
797.705,625.16
399.139,290.904
48.7192,232.309
943.012,801.076
721.05,854.225
234.738,531.808
187.805,936.569
660.424,387.9
680.416,894.249
472.749,1.02931
632.644,361.454
250.612,858.247
125.897,676.458
249.318,437.256
695.958,74.2985
985.095,29.8107
528.148,837.21
354.24,556.238
238.186,506.993
747.001,67.3089
218.998,188.139
622.608,294.931
745.674,632.341
596.341,524.798
156.196,167.53
775.333,450.19
898.583,647.604
557.248,186.881
689.074,202.082
572.269,453.232
607.638,905.014
685.678,589.038
241.638,850.309
166.789,827.343
426.085,322.419
911.021,56.1505
255.82,492.083
3.96184,435.46
350.838,295.786
675.517,341.788
426.146,320.503
368.581,311.02
493.806,585.882
585.641,91.6318
328.762,358.331
983.462,80.7049
847.861,80.2178
112.731,118.976
839.605,526.765
82.0262,398.563
163.14,251.051
594.246,486.594
422.325,295.165
575.263,236.685
174.466,731.575
797.409,463.68
241.68,172.505
964.437,328.906
864.053,410.64
329.188,686.179
465.958,659.314
499.632,457.296
430.559,749.669
989.542,457.458
388.24,511.837
610.523,600.004
829.231,601.25
181.822,392.589
539.981,666.825
306.35,577.535
129.463,266.148
660.751,35.8442
982.88,373.611
945.535,971.987
169.942,944.515
981.687,628.289
823.384,344.935
29.5528,908.875
484.118,683.32
835.537,154.162
116.907,222.356
311.126,46.7666
3.29323,331.309
290.097,136.039
654.188,207.952
312.397,4.00168
568.272,240.645
590.136,884.895
489.467,779.181
373.329,363.868
821.254,372.157
706.566,39.7664
257.819,367.391
612.35,990.709
392.759,431.184
700.941,430.286
806.868,408.101
900.378,572.615
371.766,877.031
103.534,305.229
316.673,870.782
980.63,275.77
361.628,360.14
424.972,456.31
998.048,636.043
729.134,565.449
921.746,191.69
450.47,603.008
512.523,291.352
800.677,457.015
163.131,223.229
419.055,918.542
481.18,305.391
299.165,946.805
569.442,269.256
103.341,162.142
476.222,982.24
672.868,250.732
506.143,663.499
939.295,779.642
468.256,206.298
155.517,572.75
835.094,264.752
537.832,561.422
896.76,251.653
738.977,333.367
319.07,715.555
191.8,332.94
887.658,238.852
88.7412,49.8494
858.451,50.5396
103.938,234.389
272.431,665.805
683.473,289.101
719.778,204.241
861.815,969.77
722.846,487.98
137.1,261.241
479.422,831.046
890.815,615.931
395.703,951.808
978.513,660.066
440.654,43.7257
651.479,855.061
737.959,132.689
714.837,429.601
231.796,133.529
53.3298,375.195
114.246,0.332971
561.536,446.334
110.176,427.196
160.254,69.8127
96.482,715.371
644.848,987.197
38.9894,57.0175
959.935,772.631
761.266,518.355
617.706,53.9125
201.62,692.067
219.772,25.4794
409.571,943.65
188.025,614.449
630.843,6.14016
216.814,255.411
434.296,310.152
119.403,314.502
710.464,353.415
472.359,871.514
931.603,331.746
372.411,652.535
999.246,612.52
154.898,529.846
343.194,208.606
569.566,912.722
560.685,432.793
803.774,656.008
135.301,589.06
155.514,191.326
138.738,998.021
672.241,641.38
298.628,782.683
964.663,728.6
800.987,543.93
445.888,32.2937
371.582,966.464
