130.635,-154.203
9.69166,28.0292
67.0241,-56.0772
-107.054,-158.516
122.61,44.2951
-59.0957,102.245
79.2599,-68.057
-143.506,88.3259
-61.1205,-145.725
-55.9508,-159.677
44.9857,-243.858
-153.786,-66.9703
-217.317,123.559
28,150.505
-104.778,-35.1845
-97.2244,-22.5883
133.361,122.126
166.684,101.12
-136.147,145.623
181.154,72.099
72.23,89.1293
-255.094,-52.1749
-178.278,-181.531
-143.242,87.877
-245.544,-146.461
152.665,-130.904
194.47,108.309
-166.771,-121.742
109.906,-12.1913
151.311,-185.19
-347.1,-37.6775
15.5459,-88.5648
-128.582,96.9117
-150.242,-66.8597
141.404,126.687
23.73,181.223
-97.3948,-105.031
-1.94413,97.6403
-8.66471,-264.085
2.51494,-160.286
-52.0109,-124.362
-0.120804,6.88147
-125.568,91.657
-75.2876,185.458
-114.702,-59.981
-29.6976,-25.9173
110.979,19.4819
198.505,104.656
-54.4916,-59.1444
-24.4414,-44.6564
-80.5294,289.863
31.7195,-58.8088
99.5693,-166.584
-48.2429,-6.2183
6.4658,103.301
-177.418,202.329
15.4229,180.1
-139.337,-76.0204
196.699,139.352
128.64,-38.7856
108.344,-189.681
-66.2907,14.3696
-131.02,64.7083
-184.05,134.854
67.113,49.1209
-199.724,-4.45206
-265.004,287.414
-49.7436,130.067
-74.7178,-85.4567
-36.6578,-136.728
131.619,308.767
-147.712,-12.7125
110.572,-2.20508
44.6801,76.1295
50.4085,21.0662
80.4331,169.456
53.5736,-74.2326
262.464,-3.56403
123.337,-88.438
17.3907,-86.833
39.0634,-33.0504
-19.8176,3.38727
-173.215,-97.6275
26.628,-228.061
-61.7712,139.237
-48.845,-24.1402
-135.813,-27.6143
258.362,-63.3037
69.4821,-61.1124
-79.6623,-251.609
222.133,13.3814
142.341,-122.763
25.0285,-175.665
-46.6087,-72.9308
-139.171,173.018
34.7934,298.268
-49.1773,-246.07
-97.5749,167.68
141.851,-106.638
2.3767,-64.0512
29.2163,64.4056
181.785,-84.953
343.981,-155.946
288.743,84.4863
-151.169,-195.316
-25.9894,-45.9533
-92.0768,234.757
128.09,26.2384
18.5644,13.2429
-195.447,32.3749
64.098,-189.779
-78.1052,-252.734
26.5159,-143.153
368.518,-40.6577
-325.287,6.87347
-65.2956,61.3293
109.261,237.423
-253.23,-30.2004
407.987,-124.161
97.3707,67.4774
-50.7404,-26.832
-355.505,-144.41
158.715,-308.329
-20.3107,-17.932
229.427,-4.47778
108.718,20.9215
73.4209,100.597
209.42,-42.8118
-76.6087,221.154
170.106,-64.9038
-306.005,-145.225
30.0037,-189.452
85.3418,171.164
-63.7216,100.812
288.821,-92.4168
86.416,73.9286
